id,panel_id,room_id,type,datecreated,datemodified
2,442,15,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
3,538,7,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
4,448,15,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
5,539,7,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
6,443,4,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
7,123,1,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
8,447,7,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
9,528,8,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
10,449,13,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
11,552,9,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
12,450,14,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
13,555,10,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
14,504,6,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
15,456,1,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
16,571,16,NULL,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
18,523,14,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
21,585,17,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
22,587,18,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
23,586,18,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
24,588,18,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
25,589,5,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
26,590,24,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
27,591,18,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
28,592,20,None,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
29,11,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
30,593,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
31,594,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
32,595,18,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
33,596,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
34,597,18,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
35,598,18,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
36,583,20,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
37,599,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
38,600,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
39,601,25,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
40,602,1,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
41,603,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
42,604,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
43,605,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
44,606,21,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
45,607,1,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
46,608,3,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
47,609,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
48,610,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
49,611,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
50,612,13,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
51,613,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
52,614,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
53,615,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
54,616,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
55,617,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
56,618,22,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
57,619,25,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
58,620,1,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
59,621,1,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
60,622,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
61,623,13,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
62,624,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
63,625,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
64,626,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
65,627,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
66,628,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
67,629,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
68,630,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
69,631,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
70,632,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
71,633,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
72,634,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
73,635,1,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
74,636,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
75,639,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
77,642,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
78,643,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
79,644,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
80,645,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
81,646,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
82,647,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
83,648,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
84,649,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
85,650,1,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
86,651,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
87,652,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
88,653,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
89,654,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
90,655,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
91,656,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
92,657,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
93,658,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
94,659,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
95,660,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
96,661,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
97,662,1,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
98,663,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
99,664,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
100,665,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
101,666,6,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
102,667,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
103,668,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
104,669,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
105,670,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
106,671,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
107,672,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
108,673,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
109,674,15,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
110,675,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
111,676,16,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
112,677,7,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
113,678,16,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
114,679,15,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
115,680,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
116,681,22,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
117,682,23,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
118,684,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
119,685,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
120,686,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
121,687,2,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
122,690,1,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
123,691,25,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
124,692,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
125,693,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
126,694,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
127,695,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
128,696,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
130,698,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
131,699,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
132,700,NULL,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
133,702,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
134,703,4,,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
135,705,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
136,706,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
137,708,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
138,709,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
139,710,8,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
140,711,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
141,712,25,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
142,713,25,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
143,714,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
144,715,28,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
145,716,7,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
146,717,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
147,718,18,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
148,719,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
149,720,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
150,721,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
151,722,NULL,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
152,723,24,Rounds,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
153,724,2,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
154,725,5,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
155,726,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
156,727,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
157,728,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
158,730,15,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
159,731,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
160,732,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
161,733,9,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
162,734,9,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
163,735,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
164,736,3,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
165,737,9,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
166,738,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
167,739,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
168,740,7,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
169,741,9,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
170,742,8,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
171,743,4,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
172,744,6,Theater,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
173,745,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
174,746,10,Hollow Square,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
175,747,29,Reception,2011-10-21 10:30:22.000,2011-10-21 10:30:22.000
