id,panel_id,speaker_id,role,showfloworder,datecreated,datemodified,micontactidMod
9,621,1936,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
10,622,1890,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
11,622,1904,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
15,630,1915,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
16,NULL,1912,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
17,635,1880,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
18,635,1930,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
19,639,1915,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
21,640,1938,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
22,646,1910,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
23,646,1920,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
24,NULL,1926,Speaker (Tentative),NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
25,648,1942,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
26,652,1917,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
28,653,1930,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
29,653,1946,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
30,654,1946,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
31,654,1943,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
32,658,1937,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
33,659,1898,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
35,660,1912,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
38,662,1946,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
40,662,1901,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
41,671,1888,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
42,672,1929,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
44,677,1880,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
45,677,1941,Speaker (Tentative),NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
46,677,1910,Speaker (Tentative),NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
47,677,1901,Speaker (Tentative),NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
48,678,1916,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
49,678,1888,Moderator (Tentative),NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
50,678,1915,Speaker (Tentative),NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
51,678,1924,Interviewer (Tentative),NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
52,679,1915,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
53,610,1949,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
54,615,1929,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
55,607,1920,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
56,607,1880,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
67,694,1938,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
68,669,1934,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
70,662,1952,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
71,611,1950,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
74,598,1897,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
80,613,1940,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
82,695,1953,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
83,625,1954,Interviewer,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
85,609,1894,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
90,642,1955,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
91,647,1963,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
92,692,1965,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
93,611,1966,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
94,611,1963,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
96,627,1961,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
98,647,1913,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
99,625,1927,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
102,609,1945,Moderator,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
103,613,1947,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
104,613,1935,Speaker,NULL,2011-01-01 00:00:00.000,2011-01-01 00:00:00.000,1099      
